SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
16-04-2019 08:47,1111,Pamela Johnson,Male,44,763,3099,Spain,Catalonia,Tarragona,fashion,578,shoes,60,100,6,3.3,Instagram-ads,16-04-2019 09:06,TRUE,16-04-2019 09:16,Credit Card,16-04-2019 09:09,FALSE,62
16-04-2019 14:37,1112,Kathleen Harvey,Female,50,778,7302,Australia,New South Wales,Sydney,fashion,578,shoes,60,100,4,4.5,Instagram-ads,16-04-2019 14:54,TRUE,16-04-2019 14:59,Debit Card,16-04-2019 14:58,FALSE,91
17-04-2019 06:01,1113,Brianna Meyers,Male,37,760,4529,Japan,Kanagawa,Sagamihara,home appliances,8447,toaster,40,60,4,3,E-mails,17-04-2019 06:15,TRUE,17-04-2019 06:30,Credit Card,17-04-2019 06:20,FALSE,27
17-04-2019 11:23,1114,Nicolas Evans,Male,49,747,6854,Canada,Quebec,Montreal,books,6025,textbook,30,50,5,2.7,Google-ads,17-04-2019 11:32,TRUE,17-04-2019 11:40,Cash On Delivery,17-04-2019 11:35,FALSE,74
17-04-2019 17:40,1115,Stuart Hester,Male,48,655,3151,UK,Scotland,Glasgow,books,6025,textbook,30,50,1,1.9,Google-ads,17-04-2019 17:54,TRUE,17-04-2019 18:00,Cash On Delivery,17-04-2019 17:58,TRUE,45
17-04-2019 23:32,1116,Charles Graves,Female,72,774,6423,Italy,Lombardy,Milan,toys,2578,action figure,8,15,1,3,Billboard-QR code,17-04-2019 23:50,TRUE,17-04-2019 23:57,Credit Card,17-04-2019 23:52,TRUE,90
17-04-2019 23:55,1117,Christie Thompson,Male,51,603,4959,USA,California,Los Angeles,books,6025,textbook,30,50,3,3.3,Instagram-ads,18-04-2019 00:09,TRUE,18-04-2019 00:23,Credit Card,18-04-2019 00:12,FALSE,84
19-04-2019 11:44,1118,Steven Zuniga,Female,40,682,3290,Australia,Victoria,Ballarat,fashion,3009,t-shirt,15,25,6,3.8,Billboard-QR code,19-04-2019 11:50,TRUE,19-04-2019 11:55,Cash On Delivery,19-04-2019 11:54,FALSE,67
21-04-2019 11:04,1119,Brooke Hunter,Female,40,672,5656,UK,England,Birmingham,toys,2578,action figure,8,15,6,3.2,Facebook-ads,21-04-2019 11:31,TRUE,21-04-2019 11:46,Cash On Delivery,21-04-2019 11:33,TRUE,95
23-04-2019 23:42,1120,Brittney Jones,Male,23,682,7393,USA,California,San Jose,electronics,6803,hair dryer,25,40,4,1.9,Facebook-ads,24-04-2019 00:11,TRUE,24-04-2019 00:25,Debit Card,24-04-2019 00:16,FALSE,87
24-04-2019 05:22,1121,Lauren Mclaughlin,Female,37,686,7137,USA,Texas,Dallas,electronics,2578,television,1000,1500,6,3.7,Billboard-QR code,24-04-2019 05:35,TRUE,24-04-2019 05:50,Credit Card,24-04-2019 05:39,FALSE,23
25-04-2019 04:52,1122,Colin Wilkins,Male,40,640,3458,USA,California,Los Angeles,books,6025,textbook,30,50,2,1.3,Instagram-ads,25-04-2019 05:21,TRUE,25-04-2019 05:30,Credit Card,25-04-2019 05:26,FALSE,5
27-04-2019 01:37,1123,Rebecca Maxwell,Female,38,622,5505,Italy,Lombardy,Brescia,toys,2578,action figure,8,15,5,3.3,Billboard-QR code,27-04-2019 01:51,TRUE,27-04-2019 01:59,Cash On Delivery,27-04-2019 01:54,FALSE,78
27-04-2019 04:27,1124,Robert Jones,Female,46,712,6632,Japan,Tokyo,Kawasaki,home appliances,2591,electric stove,250,400,3,3.2,Google-ads,27-04-2019 04:46,TRUE,27-04-2019 04:58,Debit Card,27-04-2019 04:48,FALSE,40
28-04-2019 04:54,1125,David Mathews,Male,33,774,3331,Australia,Victoria,Geelong,electronics,5553,laptop,800,1200,4,1.7,Facebook-ads,28-04-2019 05:07,TRUE,28-04-2019 05:20,Credit Card,28-04-2019 05:09,FALSE,6
29-04-2019 10:47,1126,Patricia Carrillo,Female,66,697,7996,Canada,Quebec,Laval,toys,2578,action figure,8,15,4,4.4,Instagram-ads,29-04-2019 11:03,TRUE,29-04-2019 11:18,Credit Card,29-04-2019 11:08,FALSE,83
29-04-2019 17:18,1127,Manuel Mills,Male,25,715,7772,USA,Texas,San Antonio,fashion,7781,dress,50,80,2,4.3,E-mails,29-04-2019 17:35,FALSE,,,29-04-2019 17:24,,54
30-04-2019 07:24,1128,Carol Curry,Male,44,759,4749,Italy,Lombardy,Brescia,home appliances,8447,toaster,40,60,4,4.5,Google-ads,30-04-2019 07:46,TRUE,30-04-2019 07:51,Cash On Delivery,30-04-2019 07:51,FALSE,65
01-05-2019 09:37,1129,Suzanne Burnett,Male,63,711,4516,China,Shandong,Jinan,books,8141,magazine,5,8,6,4.7,Twitter-ads,01-05-2019 09:54,TRUE,01-05-2019 10:09,Debit Card,01-05-2019 09:59,TRUE,60
01-05-2019 18:16,1130,Kathryn Flores,Male,43,769,3814,India,Maharashtra,Mumbai,electronics,2578,television,1000,1500,5,2.8,Instagram-ads,01-05-2019 18:29,TRUE,01-05-2019 18:37,Debit Card,01-05-2019 18:33,FALSE,11
07-05-2019 12:13,1131,Cassandra Mccormick,Female,18,727,5345,Canada,Ontario,Ottawa,fashion,7781,dress,50,80,6,4.3,E-mails,07-05-2019 12:23,TRUE,07-05-2019 12:31,Debit Card,07-05-2019 12:26,FALSE,86
07-05-2019 23:48,1132,Aaron Reynolds,Female,69,624,5719,Australia,New South Wales,Newcastle,home appliances,8254,microwave oven,300,500,5,1.5,Billboard-QR code,08-05-2019 00:08,TRUE,08-05-2019 00:19,Cash On Delivery,08-05-2019 00:10,TRUE,92
08-05-2019 19:37,1133,Richard Hahn,Female,68,733,4210,Canada,Ontario,Ottawa,books,1580,autobiography,20,35,5,2.2,Twitter-ads,08-05-2019 19:53,TRUE,08-05-2019 20:00,Paypal,08-05-2019 19:55,FALSE,70
10-05-2019 00:52,1134,Alejandra Weaver,Female,38,649,7358,Spain,Catalonia,Barcelona,electronics,2578,television,1000,1500,3,1.4,E-mails,10-05-2019 01:10,FALSE,,,10-05-2019 01:14,,41
12-05-2019 09:06,1135,Brandy Russell,Male,18,775,6613,Spain,Catalonia,Barcelona,books,1580,autobiography,20,35,4,2.4,E-mails,12-05-2019 09:28,FALSE,,,12-05-2019 09:26,,87
13-05-2019 00:10,1136,David Cook,Male,39,727,4079,Italy,Lazio,Rome,fashion,7781,dress,50,80,5,1.7,Facebook-ads,13-05-2019 00:28,TRUE,13-05-2019 00:41,Credit Card,13-05-2019 00:33,FALSE,75
13-05-2019 17:51,1137,Yesenia Roberts,Male,36,758,6694,Canada,Ontario,Mississauga,home appliances,8254,microwave oven,300,500,3,2.5,Instagram-ads,13-05-2019 18:03,TRUE,13-05-2019 18:14,Cash On Delivery,13-05-2019 18:06,FALSE,71
13-05-2019 20:57,1138,Dorothy Hutchinson,Male,70,690,7662,Japan,Kanagawa,Sagamihara,electronics,6803,hair dryer,25,40,3,1.9,Instagram-ads,13-05-2019 21:18,TRUE,13-05-2019 21:23,Paypal,13-05-2019 21:20,FALSE,90
14-05-2019 04:28,1139,Audrey Harris,Female,37,621,5935,Japan,Tokyo,Kawasaki,books,6025,textbook,30,50,2,2.6,Billboard-QR code,14-05-2019 04:56,TRUE,14-05-2019 05:01,Cash On Delivery,14-05-2019 04:59,TRUE,43
17-05-2019 17:18,1140,Samantha Greene,Female,22,606,7461,Spain,Catalonia,Girona,books,6025,textbook,30,50,3,4.5,Instagram-ads,17-05-2019 17:30,TRUE,17-05-2019 17:37,Credit Card,17-05-2019 17:32,FALSE,33
17-05-2019 17:57,1141,Stephen Smith,Male,61,660,5598,Australia,Victoria,Geelong,toys,2578,action figure,8,15,1,4.1,Billboard-QR code,17-05-2019 18:02,TRUE,17-05-2019 18:09,Credit Card,17-05-2019 18:04,FALSE,11
18-05-2019 13:16,1142,Beth Brown,Male,65,620,4842,UK,England,Birmingham,books,8141,magazine,5,8,4,1.5,E-mails,18-05-2019 13:43,TRUE,18-05-2019 13:54,Cash On Delivery,18-05-2019 13:47,FALSE,25
19-05-2019 16:35,1143,Curtis Powell,Male,45,710,4729,Australia,Victoria,Geelong,electronics,6803,hair dryer,25,40,4,3.9,Billboard-QR code,19-05-2019 16:46,TRUE,19-05-2019 16:52,Cash On Delivery,19-05-2019 16:48,FALSE,93
22-05-2019 05:27,1144,Alexander Lara,Male,20,643,7415,UK,England,Birmingham,home appliances,8447,toaster,40,60,4,1.1,E-mails,22-05-2019 05:57,TRUE,22-05-2019 06:12,Cash On Delivery,22-05-2019 06:00,FALSE,54
22-05-2019 23:02,1145,Christopher Robles,Male,58,747,4312,India,Maharashtra,Nagpur,electronics,6803,hair dryer,25,40,2,4.9,Billboard-QR code,22-05-2019 23:19,TRUE,22-05-2019 23:28,Credit Card,22-05-2019 23:24,FALSE,72
23-05-2019 00:40,1146,Joseph Thomas,Female,19,738,4850,China,Guangdong,Dongguan,home appliances,8447,toaster,40,60,5,1.8,Instagram-ads,23-05-2019 01:03,TRUE,23-05-2019 01:09,Cash On Delivery,23-05-2019 01:07,FALSE,63
23-05-2019 08:45,1147,Casey Carlson,Female,27,672,5140,Japan,Kanagawa,Sagamihara,toys,2578,action figure,8,15,2,4.6,Instagram-ads,23-05-2019 09:04,FALSE,,,23-05-2019 09:09,,66
25-05-2019 08:00,1148,Phillip Hoover,Female,45,620,3088,India,Maharashtra,Pune,electronics,6803,hair dryer,25,40,4,3.6,Billboard-QR code,25-05-2019 08:27,TRUE,25-05-2019 08:32,Credit Card,25-05-2019 08:29,FALSE,46
26-05-2019 00:07,1149,Ryan Ballard,Male,26,769,6943,Italy,Lombardy,Brescia,books,6025,textbook,30,50,3,1.8,Twitter-ads,26-05-2019 00:32,TRUE,26-05-2019 00:40,Cash On Delivery,26-05-2019 00:34,FALSE,47
28-05-2019 04:51,1150,Scott Hull,Female,21,610,3478,USA,Texas,Houston,home appliances,2591,electric stove,250,400,5,2,Facebook-ads,28-05-2019 05:21,TRUE,28-05-2019 05:30,Cash On Delivery,28-05-2019 05:24,FALSE,26
30-05-2019 19:49,1151,Steve Wallace,Male,68,643,5657,Japan,Tokyo,Yokohama,books,6025,textbook,30,50,5,2.2,Instagram-ads,30-05-2019 20:11,TRUE,30-05-2019 20:17,Debit Card,30-05-2019 20:16,FALSE,76
30-05-2019 23:21,1152,Makayla Torres,Male,26,650,3771,Japan,Tokyo,Kawasaki,books,1580,autobiography,20,35,3,1.4,Instagram-ads,30-05-2019 23:51,FALSE,,,30-05-2019 23:28,,99
31-05-2019 03:56,1153,Jason Becker,Female,25,762,4228,USA,Texas,Dallas,books,8141,magazine,5,8,4,1,Instagram-ads,31-05-2019 04:16,TRUE,31-05-2019 04:25,Paypal,31-05-2019 04:19,FALSE,38
31-05-2019 22:10,1154,Theresa Hardy,Female,72,615,3351,China,Shandong,Qingdao,electronics,5553,laptop,800,1200,5,3.1,Instagram-ads,31-05-2019 22:32,TRUE,31-05-2019 22:40,Paypal,31-05-2019 22:35,FALSE,84
02-06-2019 13:27,1155,John Wright,Male,24,630,7703,Australia,New South Wales,Newcastle,home appliances,8447,toaster,40,60,3,3.5,Facebook-ads,02-06-2019 13:32,TRUE,02-06-2019 13:37,Cash On Delivery,02-06-2019 13:34,FALSE,20
02-06-2019 19:11,1156,Michelle Holland,Male,38,724,4368,Australia,Victoria,Geelong,home appliances,7392,mixer grinder,60,90,4,1.8,Twitter-ads,02-06-2019 19:23,TRUE,02-06-2019 19:31,Paypal,02-06-2019 19:27,FALSE,33
02-06-2019 23:28,1157,Jennifer Sanchez,Male,35,687,3050,India,Maharashtra,Nagpur,fashion,7781,dress,50,80,5,3.8,Instagram-ads,02-06-2019 23:46,FALSE,,,02-06-2019 23:34,,18
04-06-2019 17:50,1158,Terry Spencer,Female,25,625,3886,China,Shandong,Jinan,electronics,1480,table fan,30,50,6,3.1,Instagram-ads,04-06-2019 17:56,FALSE,,,04-06-2019 18:00,,63
05-06-2019 12:27,1159,Carol Kim,Female,54,604,3374,Spain,Catalonia,Tarragona,books,6932,novel,10,18,3,2.9,Billboard-QR code,05-06-2019 12:54,TRUE,05-06-2019 13:04,Paypal,05-06-2019 12:56,FALSE,20
05-06-2019 18:41,1160,Kathy Sutton,Female,53,654,3618,UK,England,Birmingham,toys,2578,action figure,8,15,4,3.6,Instagram-ads,05-06-2019 19:08,TRUE,05-06-2019 19:14,Credit Card,05-06-2019 19:12,FALSE,49
08-06-2019 10:22,1161,Katherine Curtis,Female,65,765,6708,Canada,Quebec,Quebec City,electronics,5553,laptop,800,1200,6,4.5,Twitter-ads,08-06-2019 10:30,TRUE,08-06-2019 10:39,Cash On Delivery,08-06-2019 10:33,FALSE,59
09-06-2019 12:07,1162,Joshua Singh,Male,67,664,3084,India,Uttar Pradesh,Kanpur,fashion,7781,dress,50,80,3,4.1,Instagram-ads,09-06-2019 12:29,TRUE,09-06-2019 12:44,Credit Card,09-06-2019 12:31,FALSE,9
09-06-2019 15:43,1163,Carlos Ali,Female,64,758,7763,India,Uttar Pradesh,Lucknow,toys,5142,board game,20,35,1,2,Instagram-ads,09-06-2019 16:13,TRUE,09-06-2019 16:19,Debit Card,09-06-2019 16:18,FALSE,86
09-06-2019 18:50,1164,Jason Cross,Female,25,691,7777,Australia,New South Wales,Wollongong,home appliances,8254,microwave oven,300,500,4,5,Google-ads,09-06-2019 19:08,TRUE,09-06-2019 19:22,Credit Card,09-06-2019 19:10,FALSE,60
10-06-2019 04:21,1165,Kenneth Moody,Female,28,746,6410,Spain,Andalusia,Malaga,fashion,7781,dress,50,80,1,3.8,Billboard-QR code,10-06-2019 04:32,TRUE,10-06-2019 04:46,Cash On Delivery,10-06-2019 04:37,FALSE,81
11-06-2019 08:47,1166,Dawn Cordova,Female,55,738,6988,Italy,Lombardy,Brescia,toys,2614,puzzle,15,25,5,1.2,Billboard-QR code,11-06-2019 08:57,TRUE,11-06-2019 09:02,Credit Card,11-06-2019 08:59,FALSE,67
12-06-2019 13:41,1167,Monique Ryan,Male,32,771,5124,Australia,New South Wales,Newcastle,fashion,578,shoes,60,100,4,2.6,Google-ads,12-06-2019 13:47,TRUE,12-06-2019 14:02,Credit Card,12-06-2019 13:49,FALSE,65
13-06-2019 05:30,1168,Brandon Shaw,Male,42,727,5335,China,Guangdong,Shenzhen,toys,2614,puzzle,15,25,3,2.2,Billboard-QR code,13-06-2019 05:38,TRUE,13-06-2019 05:44,Debit Card,13-06-2019 05:42,FALSE,38
14-06-2019 02:36,1169,Peggy Nielsen,Male,69,726,4327,Italy,Lazio,Frosinone,toys,5142,board game,20,35,3,4.8,Google-ads,14-06-2019 02:47,TRUE,14-06-2019 02:53,Paypal,14-06-2019 02:50,TRUE,92
14-06-2019 15:22,1170,Tonya Daniels,Male,71,680,4795,China,Guangdong,Shenzhen,fashion,921,jeans,40,70,1,1.2,Instagram-ads,14-06-2019 15:27,TRUE,14-06-2019 15:40,Credit Card,14-06-2019 15:30,TRUE,90
15-06-2019 20:21,1171,Amanda Moreno,Male,22,724,5582,USA,California,San Jose,electronics,2578,television,1000,1500,6,2.1,Billboard-QR code,15-06-2019 20:47,FALSE,,,15-06-2019 20:44,,63
16-06-2019 12:18,1172,Anthony Collins,Female,29,726,6502,USA,Texas,Dallas,toys,2578,action figure,8,15,5,2.2,Twitter-ads,16-06-2019 12:35,TRUE,16-06-2019 12:46,Credit Card,16-06-2019 12:40,FALSE,28
16-06-2019 13:36,1173,Joshua Mccann Jr.,Male,27,646,4764,UK,England,Manchester,books,8141,magazine,5,8,2,2.4,Google-ads,16-06-2019 13:46,TRUE,16-06-2019 13:59,Cash On Delivery,16-06-2019 13:49,FALSE,42
17-06-2019 20:58,1174,Joseph Morse II,Female,29,677,5189,Spain,Andalusia,Granada,toys,4643,plush toy,12,20,6,4.5,Twitter-ads,17-06-2019 21:04,TRUE,17-06-2019 21:13,Cash On Delivery,17-06-2019 21:09,FALSE,92
18-06-2019 01:53,1175,Anthony Hernandez,Female,65,618,5920,Canada,Ontario,Ottawa,electronics,6803,hair dryer,25,40,3,3.9,Google-ads,18-06-2019 02:22,TRUE,18-06-2019 02:32,Cash On Delivery,18-06-2019 02:27,FALSE,36
18-06-2019 13:38,1176,April Snyder,Female,68,695,6689,USA,California,San Diego,books,8141,magazine,5,8,5,2.4,E-mails,18-06-2019 13:52,TRUE,18-06-2019 13:59,Debit Card,18-06-2019 13:54,FALSE,40
19-06-2019 00:13,1177,Jacqueline Maldonado,Female,53,732,5438,UK,Scotland,Glasgow,books,8141,magazine,5,8,3,3.3,Google-ads,19-06-2019 00:33,TRUE,19-06-2019 00:48,Cash On Delivery,19-06-2019 00:35,FALSE,12
19-06-2019 02:34,1178,Patricia Koch,Female,71,700,6593,Australia,New South Wales,Newcastle,electronics,6803,hair dryer,25,40,3,4.3,Instagram-ads,19-06-2019 02:53,FALSE,,,19-06-2019 02:55,,80
20-06-2019 07:48,1179,Teresa Galvan,Male,53,701,5971,China,Guangdong,Guangzhou,books,8141,magazine,5,8,3,1.1,Google-ads,20-06-2019 08:18,TRUE,20-06-2019 08:26,Cash On Delivery,20-06-2019 08:20,FALSE,61
21-06-2019 14:57,1180,Edward Raymond,Female,23,769,7793,USA,Texas,Dallas,home appliances,8254,microwave oven,300,500,4,2.8,Facebook-ads,21-06-2019 15:06,TRUE,21-06-2019 15:17,Cash On Delivery,21-06-2019 15:09,FALSE,61
22-06-2019 12:12,1181,Laura Huerta,Male,38,761,7393,India,Maharashtra,Pune,toys,2578,action figure,8,15,3,1.8,Google-ads,22-06-2019 12:25,TRUE,22-06-2019 12:36,Cash On Delivery,22-06-2019 12:29,TRUE,26
22-06-2019 15:49,1182,Austin Whitehead MD,Female,71,652,7642,Australia,New South Wales,Newcastle,home appliances,8254,microwave oven,300,500,5,4.3,E-mails,22-06-2019 16:17,TRUE,22-06-2019 16:28,Credit Card,22-06-2019 16:20,FALSE,73
22-06-2019 22:02,1183,Megan Jenkins,Female,62,707,7163,China,Shandong,Jinan,fashion,921,jeans,40,70,3,4.4,Billboard-QR code,22-06-2019 22:13,TRUE,22-06-2019 22:20,Debit Card,22-06-2019 22:16,FALSE,34
26-06-2019 15:14,1184,Tony Patel MD,Female,57,722,5117,USA,Texas,San Antonio,home appliances,7392,mixer grinder,60,90,3,4.4,Billboard-QR code,26-06-2019 15:26,TRUE,26-06-2019 15:36,Debit Card,26-06-2019 15:30,FALSE,81
27-06-2019 12:04,1185,Brian Rodriguez,Male,36,692,5797,Italy,Lazio,Frosinone,electronics,2578,television,1000,1500,1,2.3,Instagram-ads,27-06-2019 12:18,FALSE,,,27-06-2019 12:15,,62
27-06-2019 20:40,1186,Natalie King,Male,72,730,4621,Japan,Kanagawa,Yokohama,electronics,1480,table fan,30,50,3,3.6,Facebook-ads,27-06-2019 21:05,TRUE,27-06-2019 21:10,Credit Card,27-06-2019 21:10,FALSE,56
29-06-2019 20:09,1187,Taylor Watson,Male,32,651,5875,Japan,Tokyo,Kawasaki,electronics,6803,hair dryer,25,40,3,3.1,Billboard-QR code,29-06-2019 20:21,FALSE,,,29-06-2019 20:48,,88
02-07-2019 06:36,1188,Anthony Vasquez,Male,31,742,6721,UK,Scotland,Edinburgh,home appliances,8447,toaster,40,60,3,4.8,Google-ads,02-07-2019 06:56,TRUE,02-07-2019 07:02,Credit Card,02-07-2019 06:58,FALSE,43
03-07-2019 22:00,1189,Michele Washington,Female,26,712,6298,China,Shandong,Qingdao,home appliances,7392,mixer grinder,60,90,3,2.7,Google-ads,03-07-2019 22:05,TRUE,03-07-2019 22:19,Paypal,03-07-2019 22:10,TRUE,40
03-07-2019 22:53,1190,Kayla Gonzalez,Male,29,749,6575,China,Guangdong,Guangzhou,home appliances,7392,mixer grinder,60,90,5,4.4,Twitter-ads,03-07-2019 23:13,TRUE,03-07-2019 23:22,Debit Card,03-07-2019 23:15,TRUE,5
03-07-2019 23:30,1191,Nathan Rodriguez,Female,30,734,6981,UK,England,Birmingham,electronics,2578,television,1000,1500,1,4.2,Billboard-QR code,03-07-2019 23:45,TRUE,03-07-2019 23:50,Debit Card,03-07-2019 23:50,FALSE,3
04-07-2019 18:13,1192,Mark Obrien,Male,34,712,7874,Italy,Lazio,Rome,home appliances,7392,mixer grinder,60,90,3,4.5,Facebook-ads,04-07-2019 18:20,TRUE,04-07-2019 18:29,Credit Card,04-07-2019 18:22,FALSE,18
06-07-2019 13:04,1193,Robin Lopez,Male,52,646,5425,China,Shandong,Yantai,toys,2614,puzzle,15,25,2,4.1,Twitter-ads,06-07-2019 13:29,FALSE,,,06-07-2019 13:18,,62
08-07-2019 04:25,1194,Melissa Harris,Female,65,715,4210,China,Guangdong,Guangzhou,toys,2614,puzzle,15,25,3,3.7,E-mails,08-07-2019 04:30,FALSE,,,08-07-2019 04:44,,21
08-07-2019 12:33,1195,Michael Phillips,Male,70,646,4490,China,Shandong,Yantai,fashion,921,jeans,40,70,5,4.8,Facebook-ads,08-07-2019 12:47,TRUE,08-07-2019 12:56,Debit Card,08-07-2019 12:52,FALSE,23
10-07-2019 11:55,1196,Melissa Black,Female,55,723,5866,Spain,Andalusia,Granada,toys,2614,puzzle,15,25,6,1.3,E-mails,10-07-2019 12:05,TRUE,10-07-2019 12:11,Credit Card,10-07-2019 12:10,FALSE,75
10-07-2019 13:57,1197,Sherri Hall,Male,41,761,5687,Japan,Kanagawa,Yokohama,home appliances,8254,microwave oven,300,500,4,2.5,Instagram-ads,10-07-2019 14:08,TRUE,10-07-2019 14:16,Paypal,10-07-2019 14:10,TRUE,14
11-07-2019 14:03,1198,Dylan Rivera,Male,43,760,4721,India,Uttar Pradesh,Lucknow,fashion,921,jeans,40,70,4,1.4,Billboard-QR code,11-07-2019 14:24,TRUE,11-07-2019 14:36,Cash On Delivery,11-07-2019 14:26,FALSE,70
14-07-2019 00:34,1199,Shawn Brown,Female,68,678,7470,USA,Texas,San Antonio,toys,5142,board game,20,35,4,3.7,E-mails,14-07-2019 00:58,TRUE,14-07-2019 01:11,Credit Card,14-07-2019 01:00,FALSE,27
14-07-2019 03:01,1200,Christopher Saunders,Male,25,775,4294,China,Guangdong,Dongguan,home appliances,8447,toaster,40,60,5,4,Twitter-ads,14-07-2019 03:21,TRUE,14-07-2019 03:36,Cash On Delivery,14-07-2019 03:23,FALSE,28
15-07-2019 04:58,1201,Emily Hardin,Female,28,664,5806,Australia,Victoria,Ballarat,toys,2578,action figure,8,15,5,4.7,Instagram-ads,15-07-2019 05:18,TRUE,15-07-2019 05:28,Credit Card,15-07-2019 05:21,FALSE,43
20-07-2019 04:52,1202,Wesley Hall,Male,51,688,4983,Australia,New South Wales,Wollongong,toys,2578,action figure,8,15,6,3.8,Facebook-ads,20-07-2019 05:00,FALSE,,,20-07-2019 05:24,,72
21-07-2019 00:08,1203,Brian Gray,Female,67,673,7209,Canada,Quebec,Laval,home appliances,8254,microwave oven,300,500,3,3.6,Billboard-QR code,21-07-2019 00:30,TRUE,21-07-2019 00:40,Credit Card,21-07-2019 00:34,FALSE,70
25-07-2019 03:38,1204,Billy Houston,Male,42,718,5463,Canada,Quebec,Laval,fashion,578,shoes,60,100,1,3,Billboard-QR code,25-07-2019 04:04,FALSE,,,25-07-2019 04:00,,21
25-07-2019 07:10,1205,Catherine Blevins,Male,63,760,6492,Spain,Catalonia,Barcelona,electronics,2578,television,1000,1500,2,1.8,Google-ads,25-07-2019 07:33,TRUE,25-07-2019 07:46,Debit Card,25-07-2019 07:38,FALSE,35
25-07-2019 19:14,1206,Joseph Fuentes,Male,32,679,3346,Italy,Lombardy,Bergamo,fashion,3009,t-shirt,15,25,4,2.9,Billboard-QR code,25-07-2019 19:33,TRUE,25-07-2019 19:40,Cash On Delivery,25-07-2019 19:35,FALSE,9
26-07-2019 11:44,1207,Christine Mason,Male,58,688,6283,Japan,Kanagawa,Sagamihara,books,8141,magazine,5,8,4,4.2,Facebook-ads,26-07-2019 12:14,TRUE,26-07-2019 12:26,Paypal,26-07-2019 12:16,TRUE,27
26-07-2019 19:49,1208,Glen Obrien,Female,23,654,7142,China,Shandong,Qingdao,fashion,921,jeans,40,70,6,2,Google-ads,26-07-2019 20:14,FALSE,,,26-07-2019 19:58,,73
27-07-2019 03:04,1209,Eddie Dixon DDS,Male,40,732,7810,China,Guangdong,Guangzhou,toys,2614,puzzle,15,25,6,3.8,Facebook-ads,27-07-2019 03:17,TRUE,27-07-2019 03:25,Cash On Delivery,27-07-2019 03:19,FALSE,90
27-07-2019 17:48,1210,Jeffrey Scott,Male,36,725,4004,Spain,Catalonia,Barcelona,toys,2614,puzzle,15,25,5,1.7,Instagram-ads,27-07-2019 18:09,TRUE,27-07-2019 18:21,Credit Card,27-07-2019 18:12,FALSE,91
27-07-2019 20:28,1211,Anna Dixon,Male,19,674,3617,Spain,Andalusia,Malaga,home appliances,8254,microwave oven,300,500,6,3.8,Google-ads,27-07-2019 20:44,TRUE,27-07-2019 20:51,Cash On Delivery,27-07-2019 20:49,FALSE,58
27-07-2019 21:41,1212,Trevor Powell,Male,38,778,3497,China,Guangdong,Dongguan,fashion,578,shoes,60,100,6,4.1,Twitter-ads,27-07-2019 22:04,TRUE,27-07-2019 22:12,Debit Card,27-07-2019 22:07,TRUE,74
27-07-2019 23:05,1213,Jacob Keller,Male,44,680,7993,Spain,Catalonia,Girona,fashion,921,jeans,40,70,5,3.5,Google-ads,27-07-2019 23:23,TRUE,27-07-2019 23:35,Debit Card,27-07-2019 23:27,FALSE,66
28-07-2019 08:08,1214,Sydney Thomas,Male,26,694,7155,India,Maharashtra,Pune,toys,4643,plush toy,12,20,1,1.7,Google-ads,28-07-2019 08:30,TRUE,28-07-2019 08:42,Cash On Delivery,28-07-2019 08:34,FALSE,95
28-07-2019 08:29,1215,Kimberly Thompson,Male,39,776,3866,Japan,Tokyo,Tokyo,electronics,2578,television,1000,1500,3,4,Instagram-ads,28-07-2019 08:46,FALSE,,,28-07-2019 08:34,,5
29-07-2019 16:58,1216,Brandon Moore,Female,44,630,4858,Canada,Quebec,Laval,books,1580,autobiography,20,35,6,2.1,Facebook-ads,29-07-2019 17:27,FALSE,,,29-07-2019 17:36,,60
31-07-2019 12:59,1217,Lisa Espinoza,Male,24,736,5934,USA,California,San Diego,electronics,5553,laptop,800,1200,5,4,Instagram-ads,31-07-2019 13:28,TRUE,31-07-2019 13:42,Paypal,31-07-2019 13:33,FALSE,51
31-07-2019 16:58,1218,Jeremy Pena,Male,44,631,4588,UK,England,London,home appliances,8254,microwave oven,300,500,4,2.7,Instagram-ads,31-07-2019 17:26,TRUE,31-07-2019 17:36,Credit Card,31-07-2019 17:31,TRUE,60
01-08-2019 14:09,1219,Thomas Wright,Male,44,600,7517,USA,California,San Jose,toys,4643,plush toy,12,20,2,3.3,Instagram-ads,01-08-2019 14:23,TRUE,01-08-2019 14:36,Cash On Delivery,01-08-2019 14:25,FALSE,9
04-08-2019 02:11,1220,Leah Orr,Female,72,665,5272,USA,Texas,Dallas,books,8141,magazine,5,8,6,4,Billboard-QR code,04-08-2019 02:22,TRUE,04-08-2019 02:36,Credit Card,04-08-2019 02:25,FALSE,63
04-08-2019 18:02,1221,Lindsay Wong,Male,20,724,4879,Canada,Ontario,Toronto,fashion,578,shoes,60,100,4,1.5,Twitter-ads,04-08-2019 18:19,TRUE,04-08-2019 18:29,Credit Card,04-08-2019 18:24,FALSE,20
04-08-2019 22:38,1222,Tammy Miller,Female,69,722,6074,Spain,Andalusia,Malaga,fashion,578,shoes,60,100,6,4.9,Twitter-ads,04-08-2019 22:52,FALSE,,,04-08-2019 23:06,,53
